TCGA-76-4925-01A-01R-1850-01	TCGA-06-0649-01B-01R-1849-01	TCGA-14-1034-01A-01R-1849-01	TCGA-26-5136-01B-01R-1850-01	TCGA-06-5412-01A-01R-1849-01	TCGA-76-4931-01A-01R-1850-01	TCGA-28-5216-01A-01R-1850-01	TCGA-06-2565-01A-01R-1849-01	TCGA-32-1982-01A-01R-1850-01	TCGA-06-0184-01A-01R-1849-01	TCGA-06-0878-01A-01R-1849-01	TCGA-06-0646-01A-01R-1849-01	TCGA-27-1835-01A-01R-1850-01	TCGA-14-1823-01A-01R-1849-01	TCGA-02-2485-01A-01R-1849-01	TCGA-06-0745-01A-01R-1849-01	TCGA-12-3653-01A-01R-1849-01	TCGA-32-2615-01A-01R-1850-01	TCGA-28-5213-01A-01R-1850-01	TCGA-06-0157-01A-01R-1849-01	TCGA-06-5858-01A-01R-1849-01	TCGA-16-0846-01A-01R-1850-01	TCGA-32-2632-01A-01R-1850-01	TCGA-06-0190-01A-01R-1849-01	TCGA-06-2558-01A-01R-1849-01	TCGA-06-0211-01A-01R-1849-01	TCGA-28-5204-01A-01R-1850-01	TCGA-14-0871-01A-01R-1849-01	TCGA-26-5132-01A-01R-1850-01	TCGA-06-2557-01A-01R-1849-01	TCGA-28-5209-01A-01R-1850-01	TCGA-26-5133-01A-01R-1850-01	TCGA-27-2528-01A-01R-1850-01	TCGA-06-0882-01A-01R-1849-01	TCGA-14-0817-01A-01R-1849-01	TCGA-32-5222-01A-01R-1850-01	TCGA-12-0619-01A-01R-1849-01	TCGA-06-2570-01A-01R-1849-01	TCGA-06-0211-01B-01R-1849-01	TCGA-06-0129-01A-01R-1849-01	TCGA-12-3652-01A-01R-1849-01	TCGA-06-2569-01A-01R-1849-01	TCGA-06-5414-01A-01R-1849-01	TCGA-27-1834-01A-01R-1850-01	TCGA-02-0047-01A-01R-1849-01	TCGA-27-1831-01A-01R-1850-01	TCGA-76-4926-01B-01R-1850-01	TCGA-06-0219-01A-01R-1849-01	TCGA-14-0781-01B-01R-1849-01	TCGA-14-0790-01B-01R-1849-01	TCGA-06-0644-01A-02R-1849-01	TCGA-28-5208-01A-01R-1850-01	TCGA-28-5207-01A-01R-1850-01	TCGA-15-1444-01A-02R-1850-01	TCGA-02-0055-01A-01R-1849-01	TCGA-06-0645-01A-01R-1849-01	TCGA-02-2483-01A-01R-1849-01	TCGA-12-5299-01A-02R-1849-01	TCGA-27-1832-01A-01R-1850-01	TCGA-06-5856-01A-01R-1849-01	TCGA-32-4213-01A-01R-1850-01	TCGA-06-5417-01A-01R-1849-01	TCGA-27-2524-01A-01R-1850-01	TCGA-14-1829-01A-01R-1850-01	TCGA-06-0749-01A-01R-1849-01	TCGA-06-5411-01A-01R-1849-01	TCGA-28-1747-01C-01R-1850-01	TCGA-12-1597-01B-01R-1849-01	TCGA-41-4097-01A-01R-1850-01	TCGA-06-0187-01A-01R-1849-01	TCGA-28-2509-01A-01R-1850-01	TCGA-06-5418-01A-01R-1849-01	TCGA-27-2526-01A-01R-1850-01	TCGA-41-2572-01A-01R-1850-01	TCGA-12-5295-01A-01R-1849-01	TCGA-26-5134-01A-01R-1850-01	TCGA-12-0821-01A-01R-1849-01	TCGA-27-2521-01A-01R-1850-01	TCGA-76-4929-01A-01R-1850-01	TCGA-19-4065-01A-01R-2005-01	TCGA-32-1970-01A-01R-1850-01	TCGA-06-0174-01A-01R-1849-01	TCGA-14-0789-01A-01R-1849-01	TCGA-14-0787-01A-01R-1849-01	TCGA-06-0132-01A-02R-1849-01	TCGA-28-5220-01A-01R-1850-01	TCGA-28-2510-01A-01R-1850-01	TCGA-06-5410-01A-01R-1849-01	TCGA-06-2559-01A-01R-1849-01	TCGA-15-0742-01A-01R-1850-01	TCGA-06-0747-01A-01R-1849-01	TCGA-19-1390-01A-01R-1850-01	TCGA-19-2619-01A-01R-1850-01	TCGA-06-0743-01A-01R-1849-01	TCGA-32-2616-01A-01R-1850-01	TCGA-28-2513-01A-01R-1850-01	TCGA-06-2562-01A-01R-1849-01	TCGA-41-2571-01A-01R-1850-01	TCGA-28-1753-01A-01R-1850-01	TCGA-06-0158-01A-01R-1849-01	TCGA-19-2629-01A-01R-1850-01	TCGA-76-4932-01A-01R-1850-01	TCGA-06-2564-01A-01R-1849-01	TCGA-14-2554-01A-01R-1850-01	TCGA-26-1442-01A-01R-1850-01	TCGA-12-0618-01A-01R-1849-01	TCGA-06-0238-01A-02R-1849-01	TCGA-06-5415-01A-01R-1849-01	TCGA-06-0141-01A-01R-1849-01	TCGA-26-5139-01A-01R-1850-01	TCGA-14-1825-01A-01R-1850-01	TCGA-27-1830-01A-01R-1850-01	TCGA-06-5413-01A-01R-1849-01	TCGA-06-0744-01A-01R-1849-01	TCGA-06-2563-01A-01R-1849-01	TCGA-06-0125-01A-01R-1849-01	TCGA-19-5960-01A-11R-1850-01	TCGA-32-1980-01A-01R-1850-01	TCGA-06-5859-01A-01R-1849-01	TCGA-12-0616-01A-01R-1849-01	TCGA-06-2567-01A-01R-1849-01	TCGA-06-0156-01A-03R-1849-01	TCGA-06-0130-01A-01R-1849-01	TCGA-06-0686-01A-01R-1849-01	TCGA-27-1837-01A-01R-1850-01	TCGA-32-2634-01A-01R-1850-01	TCGA-06-5408-01A-01R-1849-01	TCGA-19-2624-01A-01R-1850-01	TCGA-06-0178-01A-01R-1849-01	TCGA-28-5215-01A-01R-1850-01	TCGA-27-2523-01A-01R-1850-01	TCGA-12-3650-01A-01R-1849-01	TCGA-28-5218-01A-01R-1850-01	TCGA-06-0168-01A-01R-1849-01	TCGA-06-0750-01A-01R-1849-01	TCGA-06-1804-01A-01R-1849-01	TCGA-76-4927-01A-01R-1850-01	TCGA-06-0138-01A-02R-1849-01	TCGA-02-2486-01A-01R-1849-01	TCGA-28-2499-01A-01R-1850-01	TCGA-19-1787-01B-01R-1850-01	TCGA-06-2561-01A-02R-1849-01	TCGA-19-2620-01A-01R-1850-01	TCGA-06-5416-01A-01R-1849-01	TCGA-06-0210-01A-01R-1849-01	TCGA-27-2519-01A-01R-1850-01	TCGA-28-2514-01A-02R-1850-01	TCGA-08-0386-01A-01R-1849-01	TCGA-16-1045-01B-01R-1850-01	TCGA-41-5651-01A-01R-1850-01	TCGA-76-4928-01B-01R-1850-01	TCGA-06-0156-01A-02R-1849-01	TCGA-19-2625-01A-01R-1850-01	TCGA-32-2638-01A-01R-1850-01	TCGA-41-3915-01A-01R-1850-01	TCGA-26-5135-01A-01R-1850-01
MUSTN1	84	64	57	66	107	152	89	109	164	172	29	29	236	86	120	70	128	59	72	106	83	108	98	39	147	69	76	36	107	85	56	181	239	91	93	103	63	156	133	96	237	85	65	55	45	223	207	160	77	145	20	29	174	130	190	107	77	73	60	89	65	80	51	99	289	128	88	206	71	79	27	92	136	142	73	46	160	39	58	68	256	70	48	229	98	55	315	57	72	213	195	129	109	108	42	38	91	56	76	92	143	102	85	417	270	70	172	147	131	62	131	108	51	188	103	81	54	137	40	176	66	30	71	143	79	30	48	114	106	35	54	173	81	186	236	119	79	108	27	79	44	122	190	58	51	42	248	135	83	49	68	50	62	69	93	79
MXI1	1813	4753	3191	2212	1596	1972	4524	2095	2090	2797	2826	2221	2440	2599	2440	3667	2000	4830	3224	1683	3938	2715	1447	1903	2788	1654	1406	630	3421	2544	1684	1957	2281	2554	2459	2406	2094	4083	1347	3111	2330	977	1276	4176	5889	2224	3406	2921	1771	1905	1211	1792	2998	3883	2343	2383	3513	2246	3933	2713	1615	7157	1388	4097	4972	3601	3849	3869	2887	2271	2975	2128	2402	1378	2501	1565	4109	3573	3132	2396	1941	1924	2608	1264	4884	3821	4168	2052	3323	1669	1632	3520	1913	4150	3821	1526	1711	3812	1259	2875	5366	2662	1988	3059	8448	2832	1747	2822	2727	1749	1989	2947	1821	1085	1143	1651	4199	4334	2856	1739	3381	2083	814	2676	1843	2423	2153	1204	3069	2709	1460	3835	799	1925	2478	2982	1554	3494	4274	3516	2536	2347	3218	4446	3098	2459	2788	2102	2872	2425	1565	2110	4414	1773	4514	1033
MXRA5	364	1682	427	3977	2097	1350	694	1928	885	1145	4163	2197	621	881	711	1037	325	1944	525	793	1768	2011	736	7529	1374	1720	2618	10815	741	309	1264	192	758	1027	339	264	1163	1076	731	230	213	43	800	206	3431	1019	267	480	5292	136	9852	644	2592	292	2993	3477	584	750	3599	376	5014	243	1965	1057	245	488	2109	200	4163	3406	996	857	310	1095	340	3374	589	438	164	1674	1046	3040	3424	1122	497	94	522	2577	2031	924	7807	118	1474	313	438	4569	1116	125	3894	567	303	1849	595	642	230	187	126	2279	996	847	512	4465	2202	383	1744	502	118	1172	83	2729	400	2554	8867	1389	3327	645	5160	963	422	5184	596	262	32326	775	2207	211	1733	3569	1078	127	548	335	127	652	5357	287	1894	253	1261	387	487	3476	3179	1337	2286	3390
MXRA8	1399	10168	3597	2876	6290	1456	4430	3121	6178	1928	5440	2165	881	6299	2491	1198	818	3347	4574	3764	2145	4121	2579	8227	1418	3669	1365	2402	5783	2674	775	3740	4415	2690	4331	1831	6151	647	2233	553	1789	23272	679	2940	3343	3239	4157	1984	6828	2572	7216	5256	2211	1146	27715	3744	1749	899	4186	1834	6169	2553	1763	4581	3281	844	1935	1312	3140	3018	5859	2738	2379	1350	2096	2806	6730	1659	3117	3371	2953	1653	4958	1280	2566	2392	1268	2674	2528	1133	2788	665	1032	6354	2714	6105	4611	734	3764	2979	945	1682	3441	1750	2493	632	1408	1377	5373	2707	872	7885	4579	847	1552	2852	2771	1547	2489	4245	4325	4047	16544	1443	402	937	2889	1266	1179	2760	1664	1616	9915	2738	8267	4007	3553	4653	3452	3394	2800	2042	3529	429	5346	2089	1651	3323	4632	595	3560	5117	5073	3647	5534	3110
MYOM1	110	53	289	264	155	137	71	72	85	171	162	92	403	25	293	91	60	79	125	1302	619	167	352	126	190	78	110	88	235	69	137	51	205	225	24	59	298	75	47	33	61	78	87	426	74	141	514	54	257	274	102	60	440	148	46	92	70	100	44	265	56	46	92	21	271	268	132	152	295	52	166	65	67	72	115	106	266	103	76	36	554	127	63	83	205	68	577	126	131	45	25	209	707	141	427	88	126	86	168	102	125	60	302	116	179	136	173	158	69	115	78	121	124	66	87	64	385	214	395	55	119	21	35	149	67	185	46	142	13	242	40	49	77	404	245	1317	208	186	92	54	1616	290	623	461	42	240	76	212	270	134	52	41	546	153	161	200
MYOT	3	252	29	23	13	0	395	2	34	150	20	30	73	0	2	235	44	50	37	0	58	185	37	46	84	13	40	21	19	25	12	150	36	26	72	100	230	98	22	227	72	3	9	119	95	20	56	130	5	2	11	13	44	276	25	20	37	18	30	100	26	562	14	227	294	97	117	233	16	14	11	43	22	42	134	67	135	218	140	37	146	23	12	1	191	47	126	38	145	6	10	197	18	68	24	27	8	106	10	27	2433	3	32	14	59	115	326	31	102	7	334	295	7	12	11	8	83	69	410	99	13	62	8	162	47	99	32	49	191	158	4	41	4	26	15	55	51	127	20	11	35	18	92	369	16	82	73	62	29	86	12	89	177	3	92	13
NAP1L2	249	660	197	530	412	329	848	713	760	106	338	394	45	564	438	443	39	206	264	472	78	1341	451	70	483	19	98	128	194	505	113	645	220	1422	287	161	550	885	165	343	484	121	112	455	623	152	747	619	797	288	179	857	1104	514	266	401	415	239	246	84	439	270	361	309	2244	3091	394	301	785	124	257	244	761	195	368	1284	518	520	785	64	759	162	631	298	2965	1026	3979	494	143	144	447	71	607	677	64	102	393	184	206	632	1099	245	144	1356	1532	737	525	576	523	829	990	262	165	388	512	211	530	3728	419	270	516	333	145	343	446	633	560	411	505	410	246	255	72	1369	176	527	212	443	101	289	473	1219	1136	609	441	669	1617	816	183	1137	565	396	439	293	199	619
NAV3	122	443	617	412	457	435	147	203	251	390	406	1021	416	301	786	499	106	233	441	828	1130	997	225	253	574	49	145	348	138	199	81	406	59	1439	212	538	97	733	173	706	42	2293	93	1112	923	428	1044	714	451	2315	652	197	1495	566	300	497	73	311	299	166	70	112	253	212	1108	1050	531	280	1449	118	189	316	664	212	67	371	494	656	678	288	772	175	491	165	1952	777	1956	747	160	154	128	1382	1474	600	301	224	242	358	193	332	562	60	317	277	976	1014	827	469	654	217	449	406	457	144	253	196	398	1184	980	172	1207	345	521	633	373	1267	358	207	306	513	130	112	752	904	217	2744	314	671	303	200	538	2129	694	136	420	1176	684	866	1111	829	532	354	684	193	395	150
NCAM1	19975	17873	12210	16544	4627	24571	20500	10064	12829	8303	10771	30465	18675	5738	15741	19401	19879	13979	6970	23568	18675	25603	7399	6414	30889	9559	20830	10825	22040	21239	21976	26771	16609	13353	4567	6516	11335	44944	11758	56908	10915	8846	9971	18983	27083	3956	26072	9185	10825	18470	2894	9979	11717	49588	4669	11411	21002	10554	15356	16738	14345	41507	5669	7449	20610	18347	26875	26469	17320	22040	8107	14147	9952	17689	8503	35984	20178	45323	38122	9323	28290	26771	9169	10651	18763	8227	32998	9096	26178	14637	15854	40024	21239	17689	12457	7296	7942	34081	26072	27286	41194	12894	19493	8393	53630	54908	16836	20947	9961	16290	37369	20664	14390	20132	9207	26273	53630	19493	26371	12303	25331	28057	1266	19166	24018	43471	17652	36447	11744	39456	19587	14752	1242	14706	15070	36669	18720	13676	8380	8690	13774	19308	31349	31507	10576	21361	34289	28290	20078	61427	10386	36904	15881	9781	17574	19587
NEK2	1358	219	261	541	201	710	772	242	314	305	384	900	386	346	514	803	617	470	244	354	664	215	252	443	742	447	725	1613	895	544	654	295	643	46	1074	808	667	330	537	846	981	1429	345	101	275	510	355	1260	203	567	770	581	416	282	367	266	1358	756	454	1000	702	544	527	630	81	451	358	768	199	493	969	296	326	408	1381	1291	720	475	213	681	563	912	57	403	21	434	303	180	972	1100	317	968	653	297	886	119	224	470	901	269	361	936	275	197	20	657	877	471	79	281	1124	274	1142	711	459	477	483	173	702	1627	585	888	677	1365	519	700	535	1284	1061	587	666	1946	583	513	240	128	390	584	106	186	1692	131	133	3273	167	554	517	510	120	1215	493	597	603	215	336	662
NET1	586	361	567	666	1345	746	553	1064	768	1420	394	429	922	619	616	440	1527	752	512	758	386	2800	1385	579	815	452	831	2197	706	1254	825	709	1083	1209	872	1204	632	1762	1040	1926	514	9215	633	788	1067	379	1037	422	365	1167	536	651	10102	3906	960	745	1353	566	668	891	304	2195	522	606	1455	1866	2737	928	1454	1065	814	714	1466	1103	1966	373	723	3681	262	852	2182	736	570	487	1165	881	2154	1297	1243	487	633	2322	734	532	437	678	662	639	1077	696	2229	642	520	611	5173	740	965	1145	892	502	663	632	476	726	553	742	909	1229	979	638	259	541	591	759	475	506	470	709	1153	689	490	902	1768	1825	477	280	672	580	675	958	1199	1353	2975	1454	487	723	819	499	514	1857	429	577	337	424	445	597
NETO1	13	72	3	52	25	57	353	2	100	5	28	515	21	17	28	385	0	53	26	11	374	132	25	7	846	37	372	495	16	419	34	445	77	56	20	6	10	988	83	784	6	13	23	24	617	23	124	134	12	2	23	15	361	291	130	31	4849	157	27	61	401	628	199	6	406	1124	255	539	97	15	3	8	46	18	7	1587	190	4355	176	9	125	34	14	53	343	4	797	73	463	29	75	18	29	9	260	10	62	433	50	31	928	36	23	58	431	512	38	68	48	44	1122	149	530	44	64	194	448	499	4	760	73	487	5	1485	736	37	173	736	541	877	19	34	105	169	193	42	35	340	3	34	10	78	17	1026	19	28	588	58	11	204	0	474	51	65	451	1079
NFKBIZ	478	518	720	459	1239	755	676	511	590	396	2597	1115	311	1024	423	212	159	1257	1825	221	259	240	271	3977	229	2409	697	653	297	316	390	164	392	710	436	109	1633	275	1012	472	417	566	1530	191	244	2214	267	509	1915	108	569	334	138	150	4876	2971	179	420	1031	250	337	99	3719	624	151	314	253	92	978	1042	431	825	133	644	86	281	235	70	195	1140	167	150	2487	1539	667	61	574	2922	420	467	825	334	1018	671	329	1981	3454	311	641	350	57	503	1123	811	208	175	314	266	1836	1588	449	2233	380	373	1723	283	90	453	153	159	496	1374	1944	238	350	220	1251	350	260	607	349	202	876	797	1258	289	396	698	829	231	210	704	522	440	3160	1304	295	174	627	204	728	1361	802	572	714	481
NGFR	1331	848	330	527	167	916	2153	793	2974	2572	3131	1001	2179	2031	1170	1518	2745	1511	713	6646	1164	1338	1985	818	1374	3930	2059	2321	690	1342	707	797	4160	993	337	7229	672	1195	6079	740	7323	20890	1582	550	7042	394	883	1209	377	3513	1020	1037	1532	286	831	1907	818	2325	389	2505	816	7664	644	4941	710	3728	617	5283	706	1595	591	3259	1132	694	1064	2931	3792	372	1873	706	2371	3396	1340	985	1880	475	1064	4287	2534	1707	9625	9363	2017	832	1234	224	5247	3465	1877	767	1234	2809	2121	1353	665	3534	726	1415	2849	645	1272	2471	3347	124	436	1987	571	2952	151	4375	588	1642	757	3830	5265	2177	8467	5694	552	2399	5810	4266	7195	376	1642	423	2463	3547	3754	2795	3720	929	6160	978	2088	425	15741	661	7659	487	4115	1884	392	864	1883	2609
NKD1	198	358	119	333	193	224	281	180	76	254	136	401	278	62	304	423	219	86	123	283	286	671	107	120	779	221	254	98	190	314	205	1514	216	109	169	209	123	595	274	831	146	187	197	253	356	62	66	111	62	326	110	361	429	1295	35	306	322	187	37	398	290	222	192	91	242	312	441	552	146	200	99	85	184	160	378	1451	986	808	488	79	236	543	122	212	223	415	377	227	533	287	107	344	363	141	122	94	71	390	414	360	494	218	216	73	600	417	779	211	85	125	1535	136	503	250	273	210	477	190	137	599	128	91	33	454	412	493	250	445	762	699	501	671	27	85	129	174	521	281	145	206	291	232	399	286	213	206	135	200	288	1228	132	108	66	191	255	884
NKG7	40	160	100	138	133	29	58	37	212	65	59	58	156	155	164	81	77	64	134	87	18	154	195	117	70	78	70	9	93	261	54	41	29	41	127	92	68	57	53	52	51	0	111	60	25	323	19	100	58	92	127	60	78	47	155	131	185	77	177	75	98	30	86	411	426	30	63	30	59	98	93	49	353	83	177	58	61	12	16	113	18	23	82	64	142	51	29	221	53	65	21	19	42	146	81	65	72	18	96	36	133	53	40	111	17	11	82	81	249	24	44	81	180	80	83	15	22	112	68	171	169	67	912	27	24	14	24	7	156	38	38	49	596	115	114	23	54	71	363	47	75	88	8	42	112	130	43	24	148	150	114	45	41	58	80	112
NMNAT2	324	226	257	224	250	875	909	207	690	451	102	740	98	278	3332	451	39	253	88	3390	122	2427	569	1437	949	238	245	88	937	459	492	502	437	799	453	873	331	1804	505	1577	138	121	81	1526	1074	39	1142	249	1851	404	416	477	2433	1006	591	733	1975	277	1009	1479	262	166	498	109	1832	3694	384	2336	1146	220	422	144	59	269	480	825	261	847	420	559	838	2750	288	700	2242	82	6424	428	580	190	432	467	594	200	200	247	2138	1881	724	317	2240	204	262	395	8901	3601	1379	596	498	374	995	661	941	656	487	240	1070	4674	1479	422	1675	565	182	768	629	1873	1111	876	542	1938	398	1020	130	1687	230	2676	245	437	659	272	422	853	780	2332	251	2496	3380	3979	248	4361	921	756	866	425	280	1935
NNMT	813	8309	15968	1970	9833	353	8152	4027	3627	3567	2397	9833	112	41507	8597	1270	2746	9852	16025	2191	5378	191	1168	7038	665	7630	7141	196	8146	1739	2696	375	1232	2073	23347	2849	10120	165	1492	225	17761	125	16577	835	538	4951	998	7890	6771	3257	4244	1388	142	492	43122	11637	820	1187	21786	4115	16609	308	12829	6099	884	678	382	199	5396	2132	17426	1222	737	22233	3429	2239	17613	1184	1617	27390	610	2798	7567	2427	7524	2981	558	2145	2077	808	508	118	206	9755	294	16054	1387	1860	1868	6271	5309	10469	344	7335	567	156	3545	568	4025	2487	834	8129	3252	348	1387	3192	134	509	4041	5796	624	29121	4423	425	1401	1015	2074	1359	3245	4571	558	700	8078	7477	3951	293	1026	14456	12241	3645	4156	772	781	9517	4740	8839	1773	3380	7620	483	10198	23199	5884	7087	14189	2254
NOL4	276	348	255	384	325	411	521	299	232	320	621	691	472	155	1306	395	451	178	304	850	44	597	29	141	715	516	29	135	151	487	870	381	203	429	271	578	516	876	578	888	431	14	248	307	510	105	567	571	210	528	76	108	1040	476	31	513	1117	399	367	1040	476	995	235	222	236	899	743	1886	491	569	201	515	168	137	408	823	492	516	1105	231	301	1093	200	167	610	494	991	152	650	595	317	821	711	447	330	219	127	564	360	525	756	150	513	360	829	1268	543	423	148	509	626	454	681	309	331	532	539	567	693	676	203	562	118	634	551	289	868	1213	574	566	484	1288	7	168	372	108	89	456	78	336	161	525	295	830	243	663	873	136	329	1543	268	615	600	272	437	1005
NOS2	486	78	74	49	3811	123	41	1774	1268	556	5112	156	16870	25	66	118	26979	25	161	78	140	19	1657	657	91	2414	954	318	106	2108	6893	13	1301	26	3630	6909	401	107	3114	69	11212	59	309	109	57	107	33	19	187	1094	1698	943	329	35	35	224	54	112	21	3546	168	107	452	88	9	83	22	309	16	120	105	965	1832	5096	774	19	213	98	58	2176	11386	143	66	33	211	63	543	134	114	255	144	47	187	595	59	681	303	154	204	82	60	385	271	97	104	67	40	577	455	232	95	117	66	108	23787	2915	169	66	11	4	75	64	145	56	133	77	2828	46	14	85	373	524	312	36	113	44	172	32	27	4322	17	56	134	290	35	76	4197	150	501	264	3271	72	27	4660	23	188
NPNT	10027	2851	14189	322	1979	1093	1673	540	2039	9037	4930	2462	4932	173	8345	75	681	938	542	1594	4397	7112	13503	9207	116	5387	2795	386	3851	394	4035	886	3845	6503	3069	4521	4019	316	4262	177	7309	337	5517	1272	175	2758	367	736	4593	7136	1745	4784	1357	488	641	585	174	1153	2894	9347	1914	970	2179	129	347	286	1896	448	4829	1327	3225	299	1139	2527	1249	1220	186	267	68	6085	5150	724	2234	3431	124	261	543	774	839	10891	12504	467	10926	4292	4939	914	365	158	3269	5923	605	1301	8291	515	4119	1171	237	6916	2183	7367	170	133	1469	817	14434	1990	3334	1186	2697	575	6328	949	547	394	461	1335	3635	248	102	296	940	5702	359	2367	349	18763	852	374	931	1491	4710	310	4699	187	3432	591	3376	1554	4438	420	1430	1065	3887	3837	874	261
NPR1	70	114	176	61	189	156	183	288	527	853	68	42	183	20	76	174	160	49	170	373	383	54	8908	269	225	239	261	208	113	81	136	533	485	46	77	150	400	286	296	28	1153	415	190	8	268	173	35	22	513	36	122	1370	87	102	52	190	420	109	126	195	873	209	79	223	44	82	29	122	143	266	61	77	151	191	53	58	380	137	90	26	285	350	223	223	82	15	106	106	392	281	154	182	930	69	227	204	158	52	200	94	45	256	125	137	166	41	21	154	80	123	143	265	254	102	175	372	38	106	18	115	61	61	77	256	221	301	1091	316	35	157	593	204	1815	88	358	22	189	194	12	110	149	590	114	54	245	65	503	263	615	401	4319	53	89	147	273	326
NRM	942	543	1436	2152	1144	1577	869	983	943	791	1342	814	1057	997	1108	1591	2553	1163	591	1160	1090	664	2210	1068	903	1279	1602	1818	2920	1086	1509	993	1482	492	1485	1036	1318	802	1451	773	1825	2938	1072	510	857	1714	814	1279	769	1245	1651	1446	619	716	1874	754	2297	1334	1156	926	1747	1303	1528	858	558	336	1034	1255	424	1539	1340	1160	1633	1251	2679	1666	1436	1183	318	964	1176	1336	793	2384	449	497	429	634	1335	2195	1926	2331	1458	940	1045	742	680	770	968	852	1226	1656	1082	906	760	865	825	1188	637	1094	1153	929	908	1136	1234	1273	619	352	906	1461	2663	1275	1206	1127	1683	1448	1230	1799	1394	825	1722	1602	937	2368	1068	944	967	868	836	560	2215	489	695	527	1356	1069	1043	1535	567	1168	1367	1055	1072	781	1146	861
NRP1	2351	4958	6745	3600	9824	1704	4149	3419	7689	6145	8124	4286	2760	4503	3171	2462	7349	5245	4447	3999	6639	1765	16609	10054	4373	6468	2965	2867	3260	3478	6328	3497	4667	3016	3763	2455	7720	4731	3027	969	2450	7195	2427	1239	5321	3372	1937	1627	7009	1660	15356	3107	4003	1614	10984	8874	3728	5646	12225	6334	5823	1516	12004	2595	740	2422	1449	3252	7467	3560	12136	3727	1341	8209	1673	3258	2806	1616	2806	9534	2004	3308	11476	2357	3534	841	2623	9934	4998	1743	1403	1940	2915	1800	4810	5608	7958	2049	5954	2437	1202	2442	3192	2210	1878	1786	2323	1741	6290	3618	1541	4187	4250	2034	3920	5077	1546	4272	2776	1389	2940	5038	13835	2949	2584	2952	4766	3339	1537	4641	1695	2672	6701	7911	4910	1205	5042	3266	4498	4555	6734	2414	2641	2836	9015	4083	3184	3177	5316	3816	12457	5100	4636	7524	5563	5915
NRXN1	537	3531	3092	6596	1604	1727	1790	203	2895	891	1620	4893	2253	419	4350	2032	2113	1195	890	5274	2043	3478	893	437	5328	544	892	86	4359	2258	1000	917	795	5229	909	2691	720	4496	1363	5210	809	1093	141	2607	2983	618	3728	3935	319	3784	66	1089	4859	4521	227	1065	2401	580	105	3321	2824	4742	507	1860	2926	5067	4746	4880	3410	350	64	986	969	947	3004	8908	876	2932	2230	1464	2996	5364	309	1119	4615	2899	7079	985	3971	3835	332	2431	7412	541	1630	534	359	2193	3987	4569	1453	544	994	1829	4933	7905	2849	3660	2577	946	4394	1272	2679	888	1256	2625	8163	4283	2363	557	4710	2863	52	1172	4037	3404	3270	6212	1588	2296	3806	5829	820	2134	860	11091	304	2741	194	1068	424	3226	750	3289	369	3125	8993	2969	4545	5201	460	3300	1461	1419	616	7358
NSUN7	475	116	190	56	112	121	159	382	362	185	302	208	387	0	240	391	52	401	69	344	217	182	226	350	141	287	66	122	525	99	0	7	286	159	259	254	191	50	332	102	596	191	380	273	78	388	300	213	169	541	98	323	167	5	95	66	7	126	52	251	154	75	216	201	127	38	133	90	139	50	10	293	125	99	187	189	283	15	184	286	388	288	355	256	15	67	13	53	75	305	311	56	211	235	402	243	340	69	112	443	6	166	252	200	11	389	148	104	198	390	156	175	222	215	514	366	325	74	96	219	377	177	29	185	61	330	236	410	7	168	219	145	37	317	147	266	315	205	346	455	322	39	187	443	208	182	252	132	168	163	81	162	489	308	425	212
NTRK2	12063	107128	57641	24181	4793	20830	87951	3903	6958	20830	25881	59827	22103	20890	37880	8333	6181	70705	26273	38903	16259	70705	33518	10651	49588	610	3723	1358	25603	12651	5646	55564	23568	43471	5994	14167	7926	48628	1999	72018	6548	2826	12862	85491	74973	3811	122791	9162	21847	62267	8255	6401	85491	99365	3695	9634	15684	12136	78010	45323	4033	95999	10149	18675	56217	25790	18936	28172	90375	33343	46100	20027	27496	7216	13896	40896	35544	20282	212818	9396	44191	11115	28884	8630	18675	42480	49588	7969	11894	15684	10996	16111	32491	40325	27390	12878	14234	14614	10102	50530	42145	3999	5048	15854	122791	99365	13465	28644	21361	21239	49588	51499	21598	14299	2408	34081	78010	31995	90375	7458	44555	53086	1125	13335	20664	102941	21120	19120	19635	65037	7740	4851	1009	37620	34081	116989	14568	31657	16870	22233	23493	38372	52012	7817	4951	83397	47726	62267	27606	27941	13503	62267	28057	12378	56217	24333
OCIAD2	838	2630	7689	13014	7911	1918	4310	6126	7001	15225	3155	1239	979	420	2961	2052	1144	3178	8649	196	1832	851	190	11335	855	3071	3054	1844	4814	447	2323	448	1932	3992	18470	349	10926	943	2755	242	5406	1619	231	2033	568	11825	2794	10984	7385	1724	6589	3086	1393	101	6249	2647	435	3869	6990	304	307	282	5759	6094	1913	2354	2170	1620	3276	5848	146	5178	2875	4744	354	1744	2301	538	926	5350	2484	2498	4651	3644	1314	1069	695	1353	3056	3163	3155	411	2591	5873	4156	3597	2476	331	1045	3270	2734	3453	1812	5676	204	1330	3350	700	8709	4662	1792	582	3681	4196	335	1807	521	1190	116	3839	4382	1626	4996	812	1683	3265	2712	2183	413	1237	2147	5697	282	526	4250	176	2042	3309	3863	220	217	2335	2360	14824	4623	1563	4283	1969	4680	834	5790	972	10459	2583	2454	3229
